Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,10.98,11.03,10.93,11.0,10.865086,30890500
2017-08-03,11.01,11.05,10.92,10.93,10.795945,20309300
2017-08-04,10.9,10.99,10.78,10.95,10.815699,29267600
2017-08-07,10.94,10.98,10.9,10.92,10.786067,35013000
2017-08-08,10.95,11.0,10.88,10.89,10.756435,26322100
2017-08-09,10.88,10.95,10.83,10.92,10.786067,32155900
2017-08-10,10.88,10.91,10.77,10.77,10.637907,31903800
2017-08-11,10.79,10.84,10.76,10.77,10.637907,32300100
2017-08-14,10.82,10.95,10.79,10.91,10.77619,25936900
2017-08-15,10.92,11.0,10.84,10.84,10.707048,29266300
2017-08-16,10.86,10.9,10.78,10.8,10.66754,28316300
2017-08-17,10.79,10.8,10.6,10.64,10.509501,35518800
2017-08-18,10.62,10.63,10.47,10.56,10.430483,43998700
2017-08-21,10.53,10.66,10.52,10.57,10.44036,30152500
2017-08-22,10.61,10.73,10.61,10.65,10.519379,28676100
2017-08-23,10.61,10.78,10.59,10.71,10.578643,35405800
2017-08-24,10.75,10.8,10.69,10.71,10.578643,33584400
2017-08-25,10.77,10.88,10.76,10.82,10.687293,35926800
2017-08-28,10.86,10.88,10.73,10.79,10.657661,22307400
2017-08-29,10.75,10.89,10.73,10.84,10.707048,29807300
2017-08-30,10.82,10.94,10.77,10.94,10.805821,23629300
2017-08-31,10.97,11.2,10.95,11.03,10.894718,54208900
2017-09-01,11.18,11.43,11.14,11.35,11.210793,64560300
2017-09-05,11.36,11.39,11.24,11.36,11.220671,44000200
2017-09-06,11.39,11.53,11.39,11.5,11.358953,43279000
2017-09-07,11.52,11.52,11.33,11.4,11.26018,30271000
2017-09-08,11.34,11.39,11.29,11.36,11.220671,26633900
2017-09-11,11.4,11.45,11.38,11.41,11.270058,43375000
2017-09-12,11.43,11.67,11.39,11.59,11.44785,41386700
2017-09-13,11.6,11.63,11.52,11.62,11.477482,23302200
2017-09-14,11.6,11.68,11.48,11.56,11.418218,31696300
2017-09-15,11.54,11.63,11.49,11.62,11.477482,30865500
2017-09-18,11.63,11.73,11.6,11.63,11.487359,25132400
2017-09-19,11.63,11.74,11.62,11.72,11.576256,26392900
2017-09-20,11.68,11.8,11.64,11.71,11.566378,26705300
2017-09-21,11.71,11.82,11.69,11.72,11.576256,40319400
2017-09-22,11.74,11.87,11.72,11.84,11.694783,30196500
2017-09-25,11.88,12.06,11.84,11.94,11.793556,40766000
2017-09-26,11.95,12.0,11.9,11.93,11.78368,30646700
2017-09-27,11.98,12.02,11.86,11.95,11.803434,28412200
2017-09-28,11.95,11.99,11.9,11.96,11.813312,23105700
2017-09-29,11.97,12.02,11.92,11.97,11.82319,31227500
2017-10-02,12.0,12.09,11.97,12.09,11.941717,36020000
2017-10-03,12.32,12.43,12.22,12.34,12.188651,65641700
2017-10-04,12.33,12.46,12.28,12.3,12.149142,52909800
2017-10-05,12.34,12.36,12.15,12.25,12.099755,48145800
2017-10-06,12.2,12.33,12.19,12.31,12.159019,35091800
2017-10-09,12.33,12.41,12.25,12.34,12.188651,28924800
2017-10-10,12.34,12.42,12.25,12.39,12.238038,40586200
2017-10-11,12.38,12.43,12.31,12.38,12.228161,34953400
2017-10-12,12.3,12.32,12.11,12.12,11.971349,45924400
2017-10-13,12.06,12.17,11.87,12.05,11.902208,44597300
2017-10-16,11.99,12.15,11.96,12.12,11.971349,32349700
2017-10-17,12.13,12.31,12.12,12.27,12.11951,55273200
2017-10-18,12.28,12.35,12.17,12.19,12.04049,30783700
2017-10-19,12.14,12.25,12.05,12.23,12.08,29678200
2017-10-20,12.12,12.14,12.0,12.1,12.1,28171700
2017-10-23,12.11,12.19,12.04,12.04,12.04,21504800
2017-10-24,12.11,12.26,12.09,12.19,12.19,34651200
2017-10-25,12.15,12.15,11.97,12.04,12.04,47674800
2017-10-26,12.2,12.34,12.06,12.27,12.27,49003100
2017-10-27,12.23,12.24,12.01,12.06,12.06,33925400
2017-10-30,12.01,12.15,11.95,12.1,12.1,36457400
2017-10-31,12.15,12.3,12.13,12.27,12.27,42010200
2017-11-01,12.4,12.47,12.28,12.35,12.35,43495800
2017-11-02,12.33,12.43,12.26,12.42,12.42,40923400
2017-11-03,12.41,12.46,12.32,12.36,12.36,33220300
2017-11-06,12.36,12.43,12.3,12.33,12.33,20178500
2017-11-07,12.35,12.38,12.11,12.16,12.16,41536300
2017-11-08,12.14,12.16,12.01,12.06,12.06,34127500
2017-11-09,12.01,12.05,11.93,12.04,12.04,26257300
2017-11-10,12.0,12.09,11.98,12.01,12.01,30254600
2017-11-13,12.01,12.22,11.97,12.16,12.16,30414003
